,Facility Name,Address 1,Address 2,Address 3,City,State,Zip Code,Phone,Fax,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2352,Emory Hillandale Hospital,2801 Dekalb Medical Parkway,NA,NA,Lithonia,GA,30058,404501-2660,404501-8138,NA,NA,NA,NA
7062,St Francis Columbus Clinic,610 19th St.,NA,NA,Columbus,GA,31901,706660-2112,706660-2189,NA,NA,NA,NA
1953,Dalton Imaging,1502 N. Thornton Ave.,NA,NA,Dalton,GA,30720,762226-8048,762226-8049,NA,NA,NA,NA
3435,Jefferson Hospital,1067 Peachtree Street,NA,NA,Louisville,GA,30434,478625-70001223,478625-9110,NA,NA,NA,NA
5738,Piedmont Augusta Breast Health Imaging,818 St. Sebastian Way, Ste. 100,NA,Augusta,GA,30901,706722-3574,706774-2582,NA,NA,NA,
6135,Redmond Park Hospital LLC dba AdventHealth Redmond,501 Redmond Road,NA,NA,Rome,GA,30165,706802-3890,706802-3561,NA,NA,NA,NA
2308,Elbert Memorial Hospital,Four Medical Dr.,NA,NA,Elberton,GA,30635,706213-2569,706213-2577,NA,NA,NA,NA
3423,Jeff Davis Hospital,163 S. Tallahassee Street,NA,NA,Hazlehurst,GA,31539,912375-77816315,912379-5190,NA,NA,NA,NA
7453,Tanner Breast Health,706 Dixie Street suite 110,NA,NA,Carrollton,GA,30117,770836-9721,770838-8286,NA,NA,NA,NA
5739,Piedmont Augusta Mobile Mammography,818 Saint Sebastian Way Ste 100,Professional Center 2,NA,Augusta,GA,30901-2652,706774-2482,706774-2582,NA,NA,NA,NA
7400,Surgical Oncology of North Georgia dba Advanced Breast Care,790 Church Street. Suite 570,NA,NA,Marietta,GA,30060,404841-6262,888343-1740,NA,NA,NA,NA
540,Atlanta Women's Healthcare Specialists,275 Collier Rd Ste 280,NA,NA,Atlanta,GA,30309,678500-7120,678500-7121,NA,NA,NA,NA
7462,Telfair Breast Imaging-Eisenhower,527 Eisenhower Dr,NA,NA,Savannah,GA,31406,912819-9111,912691-1462,NA,NA,NA,NA
5740,Piedmont Cartersville Medical Women's Center,100 Market Pl, Blvd Ste 107,NA,Cartersville,GA,30121,855828-5136,470490-1980,NA,NA,NA,
537,Athens OB-GYN L.L.C.,658 North Chase Street,Ste. 301,NA,Athens,GA,30601,706548-4272,706548-9181,NA,NA,NA,NA
7463,Telfair Pavilion,5353 Reynolds St,NA,NA,Savannah,GA,31405,912819-8488,912691-9010,NA,NA,NA,NA
2350,Emory Clark-Holder Clinic,303 Smith Street,NA,NA,LaGrange,GA,30240,404544-1181,706812-4097,NA,NA,NA,NA
3308,Inspire Ob/Gyn, LLC,3360 Paddocks Parkway,NA,Suwanee,GA,30024,770282-4802,770615-0659,NA,NA,NA,
581,AU Health Imaging,3722 Wheeler Rd,NA,NA,Augusta,GA,30909,706723-8860,706723-8861,NA,NA,NA,NA
8387,Washington County Regional Medical Center,610 Sparta Rd.,NA,NA,Sandersville,GA,31082,478240-21353,478240-2387,NA,NA,NA,NA
2262,Eastside Medical Ctr - Breast and Diagnostic Ctr,1700 Tree Lane Suite 100,NA,NA,Snellville,GA,30078,770736-2551,770736-2336,NA,NA,NA,NA
7084,St Mary's Sacred Heart Hospital,367 Clear Creek Pky,PO Box 788,NA,Lavonia,GA,30553,706356-74207421,706356-7422,NA,NA,NA,NA
5160,Northside Canton Breast Care Center,470 Northside Cherokee Blvd.,Suite T-70,NA,Canton,GA,30115,404851-6577,770721-9701,NA,NA,NA,NA
5742,Piedmont Fayette Women's Imaging,1279 Hwy 54 W Ste. 120,NA,NA,Fayetteville,GA,30214,770719-7007,770719-6611,NA,NA,NA,NA
3366,Irwin County Hospital,710 North Irwin Avenue,NA,NA,Ocilla,GA,31774,229468-3836,229468-3841,NA,NA,NA,NA
6508,Savannah Health Services, LLC d/b/a Memorial Health UMC,4700 Waters Ave,NA,SAVANNAH,GA,31404,912350-7887,912350-8183,NA,NA,NA,
6944,Southwell OB/GYN,814 Northwood Park Drive,NA,NA,Valdosta,GA,31602,229262-6810,229219-1634,NA,NA,NA,NA
5157,NorthSide / North Crescent,11975 Morris Rd. Ste 120,NA,NA,Alpharetta,GA,30005,770667-4251,770667-4281,NA,NA,NA,NA
6917,Southcoast Imaging Center,1326-B Eisenhower Dr Bldg 1,NA,NA,Savannah,GA,31406,912691-4266,912691-4209,NA,NA,NA,NA
7293,Statesboro Imaging Center,8 Coach Lee Hill Boulevard,NA,NA,Statesboro,GA,30458,912764-56562,855753-7307,NA,NA,NA,NA
2111,Diagnostic Radiology, Ultrasound & Breast Center, PC,755 Mt Vernon Hwy NE,Atlanta,GA,30328,404252-3430,404843-9398,NA,NA,,
6199,Reveal Breast Imaging Center,1000 Brookstone Centre Parkway,NA,NA,Columbus,GA,31904,762261-3334,762261-3335,NA,NA,NA,NA
7310,Stephens County Hospital,163 Hospital Dr,NA,NA,Toccoa,GA,30577,706282-4270,706282-4470,NA,NA,NA,NA
5752,Piedmont McDuffie Hospital,2460 Washington Road NE,NA,NA,Thomson,GA,30824,706597-5359,706597-9512,NA,NA,NA,NA
5753,Piedmont Mountainside - Canton Outpatient Imaging Center,15 Reinhardt College,Parkway Ste 105,NA,Canton,GA,30114,706301-54045410,706301-5405,NA,NA,NA,NA
3530,Kaiser Permanente - Henry Towne Centre,1125 Towne Centre Village,NA,NA,McDonough,GA,30253,404365-0966,855232-0488,NA,NA,NA,NA
5751,Piedmont Macon North Hospital,400 Charter Boulevard,NA,NA,Macon,GA,31210,478757-6032,478757-6037,NA,NA,NA,NA
5762,Piedmont Walton Hospital,2151 West Spring St.,NA,NA,Monroe,GA,30655,770267-17201705,770267-1713,NA,NA,NA,NA
8454,Wellstar -Vinings Health Park-Imaging,4441 Atlanta Rd, SE,NA,Smyrna,GA,30080,470956-0378,678842-5518,NA,NA,NA,
5750,Piedmont Macon Medical - Women's Center,350 Hospital Dr,NA,NA,Macon,GA,31217,478765-4889,478765-4428,NA,NA,NA,NA
5749,Piedmont Imaging Brookhaven,3925 Peachtree Rd,suite 210,NA,Atlanta,GA,30319,404605-4427,404609-6725,NA,NA,NA,NA
5748,Piedmont Imaging at Kennesaw,187 Chastain Road,Suite 400,NA,Kennesaw,GA,30144,770218-6466,404609-6725,NA,NA,NA,NA
8455,WellStar Acworth Health Park Mammography - Kennestone,4550 Cobb Pwy. NW, Ste. 109,NA,Acworth,GA,30101,678581-5900,770529-1374,NA,NA,NA,
8460,Wellstar Kennestone at Towne Lake Medical Imaging,120 Stonebridge Pkwy., Ste 300,NA,Woodstock,GA,30189,470956-0895,678494-3542,NA,NA,NA,
6873,South Georgia Medical Ctr - Imaging Ctr,2409 N Patterson St,Dept of Radiology,NA,Valdosta,GA,31602,229293-36005640,229293-3645,NA,NA,NA,NA
5161,Northside Cherokee Towne Lake Imaging,900 Towne Lake Parkway Suite 100,NA,NA,Woodstock,GA,30189,404851-6577,770591-1647,NA,NA,NA,NA
5757,Piedmont Newton Hospital,4181 Hospital Dr. Ste. 301,Physicians Pavilion,NA,Covington,GA,30014,770385-7800,770385-7858,NA,NA,NA,NA
5171,Northside Imaging at Holly Springs,684 Sixes Rd Suite 100,NA,NA,Holly Springs,GA,30115,404851-6577,678388-5461,NA,NA,NA,NA
5172,Northside Imaging Jasper,134 Mountainside Village Parkway,Building 400 Suite 110,NA,Jasper,GA,30143,404851-6577,706692-3990,NA,NA,NA,NA
5884,Prime Healthcare Women's Center at Spivey Station,7823 Spivey Station Blvd., Ste 250,NA,Jonesboro,GA,30236,770991-8144,770991-8448,NA,NA,NA,
5323,OBGYN of Atlanta,4800 Olde Towne Parkway,Suite 200,NA,Marietta,GA,30068,770565-5604,770578-9712,NA,NA,NA,NA
2119,Digital Mammography Specialists - Conyers, LLC.,3242 Avalon Blvd.,NA,Conyers,GA,30013,678904-68231006,770679-1425,NA,NA,NA,
1233,Burke Hospital Company LLC,412 4th Street,NA,NA,Waynesboro,GA,30830,706554-44352500,706437-8685,NA,NA,NA,NA
5319,OB/GYN Partners of Augusta,465 North Bel Air Rd,Suite 1B,NA,Evans,GA,30809,706855-6244,706786-6364,NA,NA,NA,NA
1907,Crisp Regional Hospital, Inc.,902 7th Street N,NA,Cordele,GA,31015,229276-2250,229276-3382,NA,NA,NA,
5173,Northside Interchange Mammography,5780 Peachtree Dunwoody Rd,Suite 100,Kathy Kinsella,Atlanta,GA,30342,404459-1810,404459-1650,NA,NA,NA,NA
5758,Piedmont Oconee Health Campus,1305 Jenning Mill Road,Suite 280,NA,Watkinsville,GA,30677,706475-4960,706475-5979,NA,NA,NA,NA
2171,Doris Shaheen Breast Health Center Piedmont Hospital,1968 Peachtree Rd. NW,Building 77, 3rd floor,Atlanta,GA,30309,404605-4427,404609-6725,NA,NA,NA,
5166,Northside Grayson Imaging Center,1132 Athens Highway Suite 207,NA,NA,Grayson,GA,30017,678442-4782,770312-2036,NA,NA,NA,NA
5162,Northside Dawson Imaging,81 Northside Dawson Drive,Suite 150,NA,Dawsonville,GA,30534,404851-6577,706344-3333,NA,NA,NA,NA
7232,St. Mary's Health Care System,1230 Baxter St,NA,NA,Athens,GA,30606,706389-23002325,706389-2346,NA,NA,NA,NA
8681,Women's Healthcare Associates,355 Hawthorne Lane,NA,NA,Athens,GA,30606-2168,706369-00191026,706369-1989,NA,NA,NA,NA
4831,Mri Imaging Specialist,6568-B Tara Blvd,NA,NA,Jonesboro,GA,30236,678545-6778,678489-2981,NA,NA,NA,NA
1198,Brown and Radiology Associates,4350 Towne Center Dr.,The Evans Imaging Center Ste. 1000,NA,Evans,GA,30809,706868-3940,706750-8397,NA,NA,NA,NA
3535,Kaiser Permanente - Panola Medical Office,5440 Hillandale Drive,NA,NA,Lithonia,GA,30058,404365-0966,855232-0488,NA,NA,NA,NA
5179,Northside Riverstone Imaging,720 Transit Ave Suite 201,NA,NA,Canton,GA,30114,404851-6577,770479-4211,NA,NA,NA,NA
5178,Northside Peachtree Corners,5277 Peachtree Parkway,NA,NA,Peachtree Corners,GA,30092,678312-3444,678442-9736,NA,NA,NA,NA
3515,Kaiser Permanente - Alpharetta Medical Office,3550 Preston Ridge Rd,NA,NA,Alpharetta,GA,30005,404365-0966,855232-0488,NA,NA,NA,NA
2287,Effingham Health System Imaging Center,110 Goshen Rd,NA,NA,Rincon,GA,31326,912826-1427,912826-1490,NA,NA,NA,NA
5176,Northside Medlock Medical Imaging,11459 Johns Creek Pkwy,Ste 120,NA,Johns Creek,GA,30097,678584-2210,678584-2211,NA,NA,NA,NA
3537,Kaiser Permanente - Southwood Medical Office,2400 Mt Zion Pkwy,NA,NA,Jonesboro,GA,30236,404365-0966,855232-0488,NA,NA,NA,NA
2711,Grady Health System Breast Imaging,80 Jesse Hill Jr. Dr., SE,P.O. Box 26278,Atlanta,GA,30303-3801,404616-3770,404489-6577,NA,NA,NA,
686,Bacon County Hospital,302 S Wayne St,NA,NA,Alma,GA,31510,912632-89611022,912632-8414,NA,NA,NA,NA
2437,Expert Breast Imaging LLC,322 Stephenson Avenue Suite B,NA,NA,Savannah,GA,31405,770288-0324,833736-2299,NA,NA,NA,NA
5759,Piedmont Outpatient Center,1755 Hwy 34 East Ste. 1200,NA,NA,Newnan,GA,30265,770254-3252,770254-3266,NA,NA,NA,NA
5760,Piedmont Rockdale Hospital,1412 Milstead Avenue,NA,NA,Conyers,GA,30012,770918-3707,770918-3738,NA,NA,NA,NA
2416,Evans Memorial Hospital,200 North River Street,NA,NA,Claxton,GA,30417,912739-5010,912739-5011,NA,NA,NA,NA
5761,Piedmont Royston Health Campus,930 Franklin Springs St,NA,NA,Royston,GA,30662,706745-5896,706475-5979,NA,NA,NA,NA
1937,Curtis V. Cooper Primary Health Care,106 E Broad Street,NA,NA,Savannah,GA,31401,912527-1122,912527-1123,NA,NA,NA,NA
3529,Kaiser Permanente - Gwinnett Medical Office,3650 Steve Reynolds Blvd.,NA,NA,Duluth,GA,30096,404365-0966,855232-0488,NA,NA,NA,NA
6307,Roswell Imaging Center - WellStar North Fulton Hospital,4500 Hospital Blvd, Ste 100,NA,Roswell,GA,30076,770751-2531,770751-2731,NA,NA,NA,
7169,St. Joseph's Hospital,11705 Mercy Boulevard,NA,NA,Savannah,GA,31419-1791,912819-9111,912691-1462,NA,NA,NA,NA
7454,Tanner Breast Health / Villa Rica,705 Dallas Hwy., Ste. 102,NA,Villa Rica,GA,30180,770456-3402,770456-3404,NA,NA,NA,
1188,Brooks County Hospital,903 N. Court St.,NA,NA,Quitman,GA,31643,229263-6314,229263-6305,NA,NA,NA,NA
3539,Kaiser Permanente - Townpark Medical Facility,750 Townpark Ln,NA,NA,Kennesaw,GA,30144,404365-0966,855232-0488,NA,NA,NA,NA
7166,St. Joseph's Candler - MOBILE Mammography,5353 Reynolds St,NA,NA,Savannah,GA,31405,912819-6140,912691-9321,NA,NA,NA,NA
3520,Kaiser Permanente - Crescent Center Medical Office,200 Crescent Centre Pkwy,NA,NA,Tucker,GA,30084,404365-0966,855232-0488,NA,NA,NA,NA
5200,Northwest Georgia Medical Clinic,15 Riverbend Dr.,NA,NA,Rome,GA,30161,706291-0884183,706378-8267,NA,NA,NA,NA
3528,Kaiser Permanente - Glenlake Medical Office,20 Glenlake Parkway,NA,NA,Atlanta,GA,30328,404365-0966,855232-0488,NA,NA,NA,NA
7187,St. Joseph's/Candler Pooler Campus,101 St. Joseph's/ Candler Drive,NA,NA,Pooler,GA,31322,912819-6800,912330-0097,NA,NA,NA,NA
1084,Breast Care Specialists LLC Alpharetta,3180 North Point Parkway Ste 203,NA,NA,Alpharetta,GA,30005,404255-80862219,404255-5592,NA,NA,NA,NA
3521,Kaiser Permanente - Cumberland Medical Office,2525 Cumberland Parkway,NA,NA,Atlanta,GA,30339,404365-0966,855232-0488,NA,NA,NA,NA
1910,CRMC Outpatient Imaging,190 D Westside Dr,NA,NA,Douglas,GA,31533,912383-6918,912383-5675,NA,NA,NA,NA
5180,Northside Screen Atlanta - MOBILE,3400 Old Milton Pkwy Bldg C Ste 145,NA,NA,Alpharetta,GA,30005,770667-4251,770667-4281,NA,NA,NA,NA
2288,Effingham Hospital,459 Highway 119 South,Radiology Department,NA,Springfield,GA,31329-0386,912754-0419,912754-0303,NA,NA,NA,NA
2354,Emory University Hospital - Midtown,550 Peachtree Street NE,NA,NA,Atlanta,GA,30308,404778-7465,404778-4947,NA,NA,NA,NA
5182,Northside Sugar Hill Imaging,4700 Nelson Brogdon Blvd Ste 100,NA,NA,Buford,GA,30518,470238-4110,470238-4111,NA,NA,NA,NA
2485,FHP Health Center,548 S Marine Dr., Main Bldg,Radiology Department,Tamuning,GU,96911,671646-58248124,671647-3527,NA,NA,NA,
4298,MDX Imaging Center,643 Chalan San Antonio,Ste. 109,NA,Tamuning,GU,96913-3644,671648-6390,671648-6398,NA,NA,NA,NA
2772,Guam Seventh Day Adventist Clinic,388 Ypao Road,NA,NA,Tamuning,GU,96913,671646-8881716,671648-2554,NA,NA,NA,NA
2771,Guam Radiology Consultants,633 Governor Carlos Camacho Rd Ste 210,Guam Medical Plaza,NA,Tamuning,GU,96913,671649-1001,671647-4600,NA,NA,NA,NA
7872,U.S. Naval Hospital - Guam,Farenholt Ave. Bldg. 50,NA,NA,Agana Heights,GU,96919,671344-9706,671344-9702,NA,NA,NA,NA
3513,Kaiser Moanalua Medical Center - Kaiser Permanente,3288 Moanalua Rd.,Kaiser Permanente Medical Center,NA,Honolulu,HI,96819,808432-5100,808432-7340,NA,NA,NA,NA
3531,Kaiser Permanente - Honolulu Clinic,1010 Pensacola St.,NA,NA,Honolulu,HI,96814,808432-5100,808432-7340,NA,NA,NA,NA
8698,Women's Imaging Center - Hawaii Radiologic Associates, Ltd.,82 Pu'uhonu Pl. Suite 102,NA,Hilo,HI,96720,808961-4745308,808933-2532,NA,NA,NA,
8703,Women's Imaging Center Tripler Army Medical Center,Dept of Radiology MCHK-DR,1 Jarrett White Road,NA,Tripler AMC,HI,96859-5000,808433-2778,808433-4688,NA,NA,NA,NA
3643,Kauai Veterans Memorial Hospital,4643 Waimea Canyon Rd.,P.O. Box 337,NA,Waimea,HI,96796,808338-9435,808338-9480,NA,NA,NA,NA
3614,Kaiser Permanente West Oahu Medical Office,401 Kamokila Blvd,NA,NA,Kapolei,HI,96707,808432-5100,808432-3144,NA,NA,NA,NA
4216,Maui Medical Group,2180 Main St.,NA,NA,Wailuku,HI,96793,808243-2390,808243-2352,NA,NA,NA,NA
2560,Frank J. Voralik, M.D.,1441 Kapiolani Blvd. Ste.403,NA,Honolulu,HI,96814,808944-9144,808944-9444,NA,NA,NA,
2864,Hawaii Diagnostic Radiology Services, LLC,94-229 Waipahu Depot Street, Suite 100,Waipahu,HI,96797,808949-0091,808957-0005,NA,NA,,
6515,Schofield Barracks Health Clinic,3399 Glennan Street,NA,NA,Schofield Barracks,HI,96857,808433-8355,808433-8505,NA,NA,NA,NA
153,Adventist Health Castle,640 Ulukahiki St.,NA,NA,Kailua,HI,96734,808263-51916105,808263-5411,NA,NA,NA,NA
2865,Hawaii Diagnostic Radiology Services, LLC,1441 Kapiolani Blvd, Suite 310,Honolulu,HI,96814,808949-0091,808957-0005,NA,NA,,
3542,Kaiser Permanente - Wailuku Clinic,80 Mahalani Street,NA,NA,Wailuku,HI,96793,808243-6500,808432-7340,NA,NA,NA,NA
7653,The Queen's Medical Center,1301 Punchbowl St.,NA,NA,Honolulu,HI,96813,808691-7171,808691-7007,NA,NA,NA,NA
8346,Wahiawa General Hospital,128 Lehua Street,NA,NA,Wahiawa,HI,96786,808621-4177,808621-4106,NA,NA,NA,NA
5569,Pali Momi Women's Center,98-1005 Moanalua Rd., Ste. FS2,NA,Aiea,HI,96701,808485-4500,808485-3171,NA,NA,NA,
3613,Kaiser Permanente Waipio Clinic,94-1480 Moaniani Street,Diagnostic Imaging Department,NA,Waipahu,HI,96797,808432-5100,808432-7340,NA,NA,NA,NA
3735,Kuakini Medical Center,347 North Kuakini Street,NA,NA,Honolulu,HI,96817,808547-9545,808547-9585,NA,NA,NA,NA
2866,Hawaii Radiologic Associates, Ltd.,75-5653 Kuakini Hwy., Ste. 110,Kailua-Kona,HI,96740-9754,808329-7314502,808961-9236,NA,NA,,
8551,Wilcox Medical Center,3-3420 Kuhio Hwy,NA,NA,Lihue,HI,96766-1098,808245-1030,808245-1116,NA,NA,NA,NA
7654,The Queen's Medical Center-West Oahu,91-2141 Fort Weaver Road,NA,NA,Ewa Beach,HI,96706,808691-3663,808691-3804,NA,NA,NA,NA
8348,Waianae Coast Comprehensive Health Center,86-260 Farrington Highway,NA,NA,Waianae,HI,96792,808697-3235,808697-3454,NA,NA,NA,NA
3512,Kaiser Kona Clinic,74-517 Honokohau Avenue,NA,NA,Kailua-Kona,HI,96740,808432-5100,808432-7340,NA,NA,NA,NA
4725,Molokai General Hospital,280 Homeolu St,NA,NA,Kaunakakai,HI,96748,808553-3132,808553-3135,NA,NA,NA,NA
3566,Kaiser Permanente Hilo Clinic,1292 Waianuenue Avenue,Kaiser Permanente Hilo Clinic,NA,Hilo,HI,96720,808432-5100,808432-7340,NA,NA,NA,NA
5077,North Hawaii Community Hospital, Inc.,67-1125 Mamalahoa Hwy,NA,Kamuela,HI,96743,808881-4881,808881-4841,NA,NA,NA,
3568,Kaiser Permanente Koolau Clinic,45-602 Kamehameha Highway,NA,NA,Kaneohe,HI,96744,808432-5100,808432-7340,NA,NA,NA,NA
7345,Straub Medical Center,888 S. King St.,NA,NA,Honolulu,HI,96813,808522-4221,808522-4241,NA,NA,NA,NA
3635,Kapiolani Women's Center,1907 S. Beretania St,NA,NA,Honolulu,HI,96826,808535-7000,808973-4762,NA,NA,NA,NA
7347,Straub Medical Center Mililani Clinic,95-1249 Meheula Place,Unit 187,NA,Mililani,HI,96789,808625-6444,808522-4241,NA,NA,NA,NA
3497,Kahuku Medical Center,56-117 Pualalea St.,NA,NA,Kahuku,HI,96731,808380-1426,808293-5584,NA,NA,NA,NA
6006,Queen's Physicians Office Bldg., III,550 South Beretania St.,Basement,Honolulu,HI,96813,808691-7171,808691-7079,NA,NA,NA,
4914,Naval Health Clinic Hawaii,480 Central Avenue, Bldg. 1750,Mammography/Radiology Dept.,Pearl Harbor,HI,96860-4980,808473-188092200,808473-0857,NA,NA,NA,
4215,Maui Diagnostic Imaging,425 Koloa St, Ste 102,NA,Kahului,HI,96732,808877-6402,808873-8762,NA,NA,NA,
7344,Straub Clinic & Hospital,46-056 Kam Hwy,NA,NA,Kaneohe,HI,96744,808233-6200,808522-4241,NA,NA,NA,NA
7346,Straub Medical Center - Hawaii Kai Clinic,7192 Kalanianaole Hwy A200,Koko Marina Shopping Center,NA,Honolulu,HI,96825,808396-6321,808395-7160,NA,NA,NA,NA
4217,Maui Outpatient Clinic,85 Maui Lani Parkway,NA,NA,Wailuku,HI,96793,808442-5846,808242-1940,NA,NA,NA,NA
3726,Knoxville Hospital and Clinics,1002 South Lincoln,NA,NA,Knoxville,IA,50138,641842-15181518,641842-1472,NA,NA,NA,NA
2956,Hegg Health Center,1202 21st Ave,NA,NA,Rock Valley,IA,51247,712476-8023,712476-8006,NA,NA,NA,NA
4584,Methodist Jennie Edmundson Hospital,933 East Pierce Street,Breast Imaging Department,NA,Council Bluffs,IA,51503-4626,712396-6224,712396-6286,NA,NA,NA,NA
584,Audubon County Memorial Hospital,515 Pacific Ave.,NA,NA,Audubon,IA,50025,712563-5265,712563-5282,NA,NA,NA,NA
8298,Virginia Gay Hospital,502 North 9th Avenue,NA,NA,Vinton,IA,52349,319472-6288,319472-6484,NA,NA,NA,NA
655,Avera Holy Family,826 North 8th Street,NA,NA,Estherville,IA,51334,712362-6137,712362-6283,NA,NA,NA,NA
4521,Mercy Medical Center/Mercy Women's Center,701 10th St. SE,NA,NA,Cedar Rapids,IA,52403,319398-6359,319398-6959,NA,NA,NA,NA
6923,Southeast Iowa Regional Medical Center, Fort Madison,5445 Avenue O,NA,Fort Madison,IA,52627,319376-2040,319376-2183,NA,NA,NA,
2751,Greene County Medical Center,1000 W. Lincoln Way,NA,NA,Jefferson,IA,50129,515386-0590,515386-2661,NA,NA,NA,NA
4536,MercyOne Clinton Medical Center,1410 N. Fourth Street,NA,NA,Clinton,IA,52732,563244-5035,563244-5957,NA,NA,NA,NA
1168,Broadlawns Medical Center,1801 Hickman Road,NA,NA,Des Moines,IA,50314,515282-2309,515282-5735,NA,NA,NA,NA
8067,University of Iowa Hospital & Clinics,200 Hawkins Dr.,NA,NA,Iowa City,IA,52242,319356-4369,319356-8929,NA,NA,NA,NA
4585,Methodist Jennie Edmundson Medical Plaza,808 East Pierce St.,Imaging Suite,NA,Council Bluffs,IA,51503,712396-7600,712396-6286,NA,NA,NA,NA
4878,Muscatine Radiology,2104 Cedarwood Dr. Ste 100,NA,NA,Muscatine,IA,52761,563263-3400,563263-3311,NA,NA,NA,NA
3729,Kossuth Regional Health Center,1515 South Phillips,NA,NA,Algona,IA,50511,515295-4460,515295-4467,NA,NA,NA,NA
7933,UI Health Care-North Dodge,1360 North Dodge Street,North Dodge Radiology,NA,Iowa City,IA,52245,319356-1363,319356-8929,NA,NA,NA,NA
2814,Hamilton County  Hospital dba Van Diest Family Health Clinic,2350 Hospital Dr,NA,NA,Webster City,IA,50595,515832-78007781,515832-1123,NA,NA,NA,NA
2793,Guthrie County Hospital,710 North 12th Street,NA,NA,Guthrie Center,IA,50115,641332-3806210,641332-3886,NA,NA,NA,NA
5468,Orange City Area Health System,1000 Lincoln Circle SE,NA,NA,Orange City,IA,51041,712737-53225245,712737-5371,NA,NA,NA,NA
1950,Dallas County Hospital,610 10th Street,NA,NA,Perry,IA,50220,515465-7525,515465-7680,NA,NA,NA,NA
1972,Davis County Hospital & Clinics,509 N. Madison St.,NA,NA,Bloomfield,IA,52537,641664-7139,641664-3847,NA,NA,NA,NA
4757,Montgomery County Memorial Hospital,2301 Eastern Ave,NA,NA,Red Oak,IA,51566,712623-7164,712623-6465,NA,NA,NA,NA
6691,Sioux Center Health,Radiology Department,1101 9th ST SE,NA,Sioux Center,IA,51250,712722-8116,712722-8477,NA,NA,NA,NA
3787,Lakes Regional Healthcare,2301 Hwy 71 South,NA,NA,Spirit Lake,IA,51360,712336-8777,712336-8636,NA,NA,NA,NA
6237,Ringgold County Hospital,504 N Cleveland St,NA,NA,Mt. Ayr,IA,50854,641464-4400,641464-4431,NA,NA,NA,NA
6921,Southeast Iowa Regional Medical Center,1221 S. Gear Ave.,NA,NA,W. Burlington,IA,52655,319768-3590,319768-4825,NA,NA,NA,NA
4710,Mitchell County Regional Health Center,616 N 8th St,NA,NA,Osage,IA,50461,641732-6017,641732-6038,NA,NA,NA,NA
1374,Cass County Memorial Hospital,1501 E 10th Street,NA,NA,Atlantic,IA,50022,712243-7451,712243-7560,NA,NA,NA,NA
2867,Hawarden Regional Healthcare,1111 11th Street,NA,NA,Hawarden,IA,51023,712551-3109,712551-3177,NA,NA,NA,NA
1776,Community Memorial Hospital,909 West First Street,NA,NA,Sumner,IA,50674,563578-3275,563578-2148,NA,NA,NA,NA
2490,Finley Hospital,350 North Grandview,NA,NA,Dubuque,IA,52001,563589-24022617,563589-2491,NA,NA,NA,NA
2820,Hancock County Memorial Hospital,Radiology Department,532 1st ST NW,NA,Britt,IA,50423,641843-5190,641843-5008,NA,NA,NA,NA
6627,Shenandoah Medical Center,300 Pershing Ave,NA,NA,Shenandoah,IA,51601,712246-7288,712246-7309,NA,NA,NA,NA
2744,Greater Regional Medical Center,1700 W. Townline Street,NA,NA,Creston,IA,50801,641782-3508,641782-3805,NA,NA,NA,NA
3172,Humboldt County Memorial Hospital,1000 N. 15th Street,NA,NA,Humboldt,IA,50548,515332-7663,515332-7687,NA,NA,NA,NA
2513,Floyd County Medical Center,Radiology Department,800 11th Street,NA,Charles City,IA,50616,641257-4325,641228-8012,NA,NA,NA,NA
2778,Gundersen Health System  -  Decorah,1830 State Hwy 9,NA,NA,Decorah,IA,52101,608775-268252682,608775-6674,NA,NA,NA,NA
